Oct-31-1998,1.54
Nov-01-1998,1.54
Nov-02-1998,1.53
Nov-03-1998,1.52
Nov-04-1998,1.52
Nov-05-1998,1.52
Nov-06-1998,1.53
Nov-07-1998,1.53
Nov-08-1998,1.53
Nov-09-1998,1.54
Nov-10-1998,1.55
Nov-11-1998,1.55
Nov-12-1998,1.55
Nov-13-1998,1.55
Nov-14-1998,1.55
Nov-15-1998,1.55
Nov-16-1998,1.56
Nov-17-1998,1.55
Nov-18-1998,1.56
Nov-19-1998,1.55
Nov-20-1998,1.55
Nov-21-1998,1.55
Nov-22-1998,1.55
Nov-23-1998,1.55
Nov-24-1998,1.55
Nov-25-1998,1.54
Nov-26-1998,1.54
Nov-27-1998,1.54
Nov-28-1998,1.54
Nov-29-1998,1.54
Nov-30-1998,1.52
Dec-01-1998,1.53
Dec-02-1998,1.54
Dec-03-1998,1.53
Dec-04-1998,1.54
Dec-05-1998,1.54
Dec-06-1998,1.54
Dec-07-1998,1.54
Dec-08-1998,1.54
Dec-09-1998,1.54
Dec-10-1998,1.54
Dec-11-1998,1.54
Dec-12-1998,1.54
Dec-13-1998,1.54
Dec-14-1998,1.54
Dec-15-1998,1.54
Dec-16-1998,1.54
Dec-17-1998,1.54
Dec-18-1998,1.54
Dec-19-1998,1.54
Dec-20-1998,1.54
Dec-21-1998,1.55
Dec-22-1998,1.55
Dec-23-1998,1.55
Dec-24-1998,1.55
Dec-25-1998,1.55
Dec-26-1998,1.55
Dec-27-1998,1.55
Dec-28-1998,1.55
Dec-29-1998,1.55
Dec-30-1998,1.55
Dec-31-1998,1.54
Jan-01-1999,1.54
Jan-02-1999,1.54
Jan-03-1999,1.54
Jan-04-1999,1.53
Jan-05-1999,1.52
Jan-06-1999,1.51
Jan-07-1999,1.51
Jan-08-1999,1.51
Jan-09-1999,1.51
Jan-10-1999,1.51
Jan-11-1999,1.51
Jan-12-1999,1.51
Jan-13-1999,1.53
Jan-14-1999,1.53
Jan-15-1999,1.53
Jan-16-1999,1.53
Jan-17-1999,1.53
Jan-18-1999,1.53
Jan-19-1999,1.53
Jan-20-1999,1.52
Jan-21-1999,1.52
Jan-22-1999,1.52
Jan-23-1999,1.52
Jan-24-1999,1.52
Jan-25-1999,1.52
Jan-26-1999,1.52
Jan-27-1999,1.52
Jan-28-1999,1.53
Jan-29-1999,1.51
Jan-30-1999,1.51
Jan-31-1999,1.51
Feb-01-1999,1.51
Feb-02-1999,1.51
Feb-03-1999,1.51
Feb-04-1999,1.49
Feb-05-1999,1.49
Feb-06-1999,1.49
Feb-07-1999,1.49
Feb-08-1999,1.49
Feb-09-1999,1.49
Feb-10-1999,1.49
Feb-11-1999,1.49
Feb-12-1999,1.49
Feb-13-1999,1.49
Feb-14-1999,1.49
Feb-15-1999,1.49
Feb-16-1999,1.50
Feb-17-1999,1.50
Feb-18-1999,1.49
Feb-19-1999,1.49
Feb-20-1999,1.49
Feb-21-1999,1.49
Feb-22-1999,1.50
Feb-23-1999,1.50
Feb-24-1999,1.50
Feb-25-1999,1.51
Feb-26-1999,1.51
Feb-27-1999,1.51
Feb-28-1999,1.51
Mar-01-1999,1.52
Mar-02-1999,1.52
Mar-03-1999,1.53
Mar-04-1999,1.53
Mar-05-1999,1.52
Mar-06-1999,1.52
Mar-07-1999,1.52
Mar-08-1999,1.51
Mar-09-1999,1.52
Mar-10-1999,1.52
Mar-11-1999,1.52
Mar-12-1999,1.52
Mar-13-1999,1.52
Mar-14-1999,1.52
Mar-15-1999,1.53
Mar-16-1999,1.53
Mar-17-1999,1.52
Mar-18-1999,1.52
Mar-19-1999,1.52
Mar-20-1999,1.52
Mar-21-1999,1.52
Mar-22-1999,1.51
Mar-23-1999,1.51
Mar-24-1999,1.50
Mar-25-1999,1.51
Mar-26-1999,1.51
Mar-27-1999,1.51
Mar-28-1999,1.51
Mar-29-1999,1.51
Mar-30-1999,1.51
Mar-31-1999,1.51
Apr-01-1999,1.50
Apr-02-1999,1.50
Apr-03-1999,1.50
Apr-04-1999,1.50
Apr-05-1999,1.50
Apr-06-1999,1.50
Apr-07-1999,1.50
Apr-08-1999,1.50
Apr-09-1999,1.50
Apr-10-1999,1.50
Apr-11-1999,1.50
Apr-12-1999,1.49
Apr-13-1999,1.49
Apr-14-1999,1.49
Apr-15-1999,1.49
Apr-16-1999,1.49
Apr-17-1999,1.49
Apr-18-1999,1.49
Apr-19-1999,1.48
Apr-20-1999,1.49
Apr-21-1999,1.49
Apr-22-1999,1.48
Apr-23-1999,1.48
Apr-24-1999,1.48
Apr-25-1999,1.48
Apr-26-1999,1.48
Apr-27-1999,1.48
Apr-28-1999,1.48
Apr-29-1999,1.47
Apr-30-1999,1.46
May-01-1999,1.46
May-02-1999,1.46
May-03-1999,1.45
May-04-1999,1.45
May-05-1999,1.46
May-06-1999,1.46
May-07-1999,1.46
May-08-1999,1.46
May-09-1999,1.46
May-10-1999,1.46
May-11-1999,1.45
May-12-1999,1.46
May-13-1999,1.46
May-14-1999,1.46
May-15-1999,1.46
May-16-1999,1.46
May-17-1999,1.46
May-18-1999,1.46
May-19-1999,1.47
May-20-1999,1.47
May-21-1999,1.46
May-22-1999,1.46
May-23-1999,1.46
May-24-1999,1.46
May-25-1999,1.46
May-26-1999,1.47
May-27-1999,1.48
May-28-1999,1.47
May-29-1999,1.47
May-30-1999,1.47
May-31-1999,1.47
Jun-01-1999,1.48
Jun-02-1999,1.48
Jun-03-1999,1.48
Jun-04-1999,1.47
Jun-05-1999,1.47
Jun-06-1999,1.47
Jun-07-1999,1.47
Jun-08-1999,1.47
Jun-09-1999,1.47
Jun-10-1999,1.46
Jun-11-1999,1.46
Jun-12-1999,1.46
Jun-13-1999,1.46
Jun-14-1999,1.46
Jun-15-1999,1.47
Jun-16-1999,1.46
Jun-17-1999,1.46
Jun-18-1999,1.46
Jun-19-1999,1.46
Jun-20-1999,1.46
Jun-21-1999,1.47
Jun-22-1999,1.47
Jun-23-1999,1.47
Jun-24-1999,1.47
Jun-25-1999,1.46
Jun-26-1999,1.46
Jun-27-1999,1.46
Jun-28-1999,1.47
Jun-29-1999,1.48
Jun-30-1999,1.47
Jul-01-1999,1.47
Jul-02-1999,1.46
Jul-03-1999,1.46
Jul-04-1999,1.46
Jul-05-1999,1.46
Jul-06-1999,1.47
Jul-07-1999,1.47
Jul-08-1999,1.47
Jul-09-1999,1.47
Jul-10-1999,1.47
Jul-11-1999,1.47
Jul-12-1999,1.48
Jul-13-1999,1.48
Jul-14-1999,1.48
Jul-15-1999,1.48
Jul-16-1999,1.48
Jul-17-1999,1.48
Jul-18-1999,1.48
Jul-19-1999,1.49
Jul-20-1999,1.49
Jul-21-1999,1.50
Jul-22-1999,1.50
Jul-23-1999,1.51
Jul-24-1999,1.51
Jul-25-1999,1.51
Jul-26-1999,1.51
Jul-27-1999,1.51
Jul-28-1999,1.51
Jul-29-1999,1.51
Jul-30-1999,1.51
Jul-31-1999,1.51
Aug-01-1999,1.51
Aug-02-1999,1.51
Aug-03-1999,1.49
Aug-04-1999,1.49
Aug-05-1999,1.49
Aug-06-1999,1.50
Aug-07-1999,1.50
Aug-08-1999,1.50
Aug-09-1999,1.50
Aug-10-1999,1.50
Aug-11-1999,1.49
Aug-12-1999,1.49
Aug-13-1999,1.48
Aug-14-1999,1.48
Aug-15-1999,1.48
Aug-16-1999,1.48
Aug-17-1999,1.48
Aug-18-1999,1.48
Aug-19-1999,1.49
Aug-20-1999,1.49
Aug-21-1999,1.49
Aug-22-1999,1.49
Aug-23-1999,1.50
Aug-24-1999,1.50
Aug-25-1999,1.50
Aug-26-1999,1.50
Aug-27-1999,1.49
Aug-28-1999,1.49
Aug-29-1999,1.49
Aug-30-1999,1.49
Aug-31-1999,1.50
Sep-01-1999,1.49
Sep-02-1999,1.50
Sep-03-1999,1.49
Sep-04-1999,1.49
Sep-05-1999,1.49
Sep-06-1999,1.49
Sep-07-1999,1.49
Sep-08-1999,1.49
Sep-09-1999,1.48
Sep-10-1999,1.47
Sep-11-1999,1.47
Sep-12-1999,1.47
Sep-13-1999,1.47
Sep-14-1999,1.47
Sep-15-1999,1.48
Sep-16-1999,1.48
Sep-17-1999,1.47
Sep-18-1999,1.47
Sep-19-1999,1.47
Sep-20-1999,1.48
Sep-21-1999,1.47
Sep-22-1999,1.47
Sep-23-1999,1.48
Sep-24-1999,1.47
Sep-25-1999,1.47
Sep-26-1999,1.47
Sep-27-1999,1.47
Sep-28-1999,1.46
Sep-29-1999,1.46
Sep-30-1999,1.47
Oct-01-1999,1.47
Oct-02-1999,1.47
Oct-03-1999,1.47
Oct-04-1999,1.47
Oct-05-1999,1.47
Oct-06-1999,1.47
Oct-07-1999,1.47
Oct-08-1999,1.47
Oct-09-1999,1.47
Oct-10-1999,1.47
Oct-11-1999,1.47
Oct-12-1999,1.47
Oct-13-1999,1.48
Oct-14-1999,1.48
Oct-15-1999,1.49
Oct-16-1999,1.49
Oct-17-1999,1.49
Oct-18-1999,1.50
Oct-19-1999,1.49
Oct-20-1999,1.49
Oct-21-1999,1.49
Oct-22-1999,1.48
Oct-23-1999,1.48
Oct-24-1999,1.48
Oct-25-1999,1.47
Oct-26-1999,1.47
Oct-27-1999,1.47
Oct-28-1999,1.47
Oct-29-1999,1.47
Oct-30-1999,1.47
Oct-31-1999,1.47
Nov-01-1999,1.47
Nov-02-1999,1.47
Nov-03-1999,1.47
Nov-04-1999,1.47
Nov-05-1999,1.46
Nov-06-1999,1.46
Nov-07-1999,1.46
Nov-08-1999,1.47
Nov-09-1999,1.47
Nov-10-1999,1.47
Nov-11-1999,1.47
Nov-12-1999,1.46
Nov-13-1999,1.46
Nov-14-1999,1.46
Nov-15-1999,1.47
Nov-16-1999,1.47
Nov-17-1999,1.47
Nov-18-1999,1.46
Nov-19-1999,1.46
Nov-20-1999,1.46
Nov-21-1999,1.46
Nov-22-1999,1.46
Nov-23-1999,1.47
Nov-24-1999,1.47
Nov-25-1999,1.47
Nov-26-1999,1.47
Nov-27-1999,1.47
Nov-28-1999,1.47
Nov-29-1999,1.48
Nov-30-1999,1.47
Dec-01-1999,1.48
Dec-02-1999,1.48
Dec-03-1999,1.48
Dec-04-1999,1.48
Dec-05-1999,1.48
Dec-06-1999,1.47
Dec-07-1999,1.48
Dec-08-1999,1.48
Dec-09-1999,1.47
Dec-10-1999,1.48
Dec-11-1999,1.48
Dec-12-1999,1.48
Dec-13-1999,1.48
Dec-14-1999,1.48
Dec-15-1999,1.48
Dec-16-1999,1.48
Dec-17-1999,1.48
Dec-18-1999,1.48
Dec-19-1999,1.48
Dec-20-1999,1.48
Dec-21-1999,1.48
Dec-22-1999,1.48
Dec-23-1999,1.47
Dec-24-1999,1.47
Dec-25-1999,1.47
Dec-26-1999,1.47
Dec-27-1999,1.46
Dec-28-1999,1.45
Dec-29-1999,1.45
Dec-30-1999,1.45
Dec-31-1999,1.44
Jan-01-2000,1.44
Jan-02-2000,1.44
Jan-03-2000,1.45
Jan-04-2000,1.45
Jan-05-2000,1.45
Jan-06-2000,1.46
Jan-07-2000,1.45
Jan-08-2000,1.45
Jan-09-2000,1.45
Jan-10-2000,1.46
Jan-11-2000,1.46
Jan-12-2000,1.46
Jan-13-2000,1.45
Jan-14-2000,1.45
Jan-15-2000,1.45
Jan-16-2000,1.45
Jan-17-2000,1.45
Jan-18-2000,1.45
Jan-19-2000,1.45
Jan-20-2000,1.45
Jan-21-2000,1.44
Jan-22-2000,1.44
Jan-23-2000,1.44
Jan-24-2000,1.44
Jan-25-2000,1.44
Jan-26-2000,1.44
Jan-27-2000,1.44
Jan-28-2000,1.45
Jan-29-2000,1.45
Jan-30-2000,1.45
Jan-31-2000,1.45
Feb-01-2000,1.45
Feb-02-2000,1.44
Feb-03-2000,1.44
Feb-04-2000,1.45
Feb-05-2000,1.45
Feb-06-2000,1.45
Feb-07-2000,1.45
Feb-08-2000,1.45
Feb-09-2000,1.44
Feb-10-2000,1.45
Feb-11-2000,1.45
Feb-12-2000,1.45
Feb-13-2000,1.45
Feb-14-2000,1.45
Feb-15-2000,1.46
Feb-16-2000,1.45
Feb-17-2000,1.45
Feb-18-2000,1.45
Feb-19-2000,1.45
Feb-20-2000,1.45
Feb-21-2000,1.45
Feb-22-2000,1.46
Feb-23-2000,1.47
Feb-24-2000,1.46
Feb-25-2000,1.45
Feb-26-2000,1.45
Feb-27-2000,1.45
Feb-28-2000,1.45
Feb-29-2000,1.45
Mar-01-2000,1.45
Mar-02-2000,1.45
Mar-03-2000,1.45
Mar-04-2000,1.45
Mar-05-2000,1.45
Mar-06-2000,1.46
Mar-07-2000,1.45
Mar-08-2000,1.46
Mar-09-2000,1.46
Mar-10-2000,1.46
Mar-11-2000,1.46
Mar-12-2000,1.46
Mar-13-2000,1.46
Mar-14-2000,1.46
Mar-15-2000,1.47
Mar-16-2000,1.47
Mar-17-2000,1.47
Mar-18-2000,1.47
Mar-19-2000,1.47
Mar-20-2000,1.47
Mar-21-2000,1.47
Mar-22-2000,1.47
Mar-23-2000,1.47
Mar-24-2000,1.47
Mar-25-2000,1.47
Mar-26-2000,1.47
Mar-27-2000,1.46
Mar-28-2000,1.45
Mar-29-2000,1.46
Mar-30-2000,1.46
Mar-31-2000,1.45
Apr-01-2000,1.45
Apr-02-2000,1.45
Apr-03-2000,1.45
Apr-04-2000,1.45
Apr-05-2000,1.45
Apr-06-2000,1.45
Apr-07-2000,1.46
Apr-08-2000,1.46
Apr-09-2000,1.46
Apr-10-2000,1.46
Apr-11-2000,1.46
Apr-12-2000,1.46
Apr-13-2000,1.47
Apr-14-2000,1.48
Apr-15-2000,1.48
Apr-16-2000,1.48
Apr-17-2000,1.49
Apr-18-2000,1.48
Apr-19-2000,1.48
Apr-20-2000,1.47
Apr-21-2000,1.48
Apr-22-2000,1.48
Apr-23-2000,1.48
Apr-24-2000,1.48
Apr-25-2000,1.47
Apr-26-2000,1.48
Apr-27-2000,1.48
Apr-28-2000,1.48
Apr-29-2000,1.48
Apr-30-2000,1.48
May-01-2000,1.48
May-02-2000,1.49
May-03-2000,1.49
May-04-2000,1.50
May-05-2000,1.50
May-06-2000,1.50
May-07-2000,1.50
May-08-2000,1.49
May-09-2000,1.49
May-10-2000,1.50
May-11-2000,1.49
May-12-2000,1.49
May-13-2000,1.49
May-14-2000,1.49
May-15-2000,1.49
May-16-2000,1.49
May-17-2000,1.50
May-18-2000,1.50
May-19-2000,1.50
May-20-2000,1.50
May-21-2000,1.50
May-22-2000,1.50
May-23-2000,1.50
May-24-2000,1.51
May-25-2000,1.51
May-26-2000,1.50
May-27-2000,1.50
May-28-2000,1.50
May-29-2000,1.50
May-30-2000,1.50
May-31-2000,1.50
Jun-01-2000,1.49
Jun-02-2000,1.48
Jun-03-2000,1.48
Jun-04-2000,1.48
Jun-05-2000,1.48
Jun-06-2000,1.48
Jun-07-2000,1.48
Jun-08-2000,1.48
Jun-09-2000,1.48
Jun-10-2000,1.48
Jun-11-2000,1.48
Jun-12-2000,1.48
Jun-13-2000,1.47
Jun-14-2000,1.47
Jun-15-2000,1.48
Jun-16-2000,1.47
Jun-17-2000,1.47
Jun-18-2000,1.47
Jun-19-2000,1.47
Jun-20-2000,1.47
Jun-21-2000,1.47
Jun-22-2000,1.47
Jun-23-2000,1.48
Jun-24-2000,1.48
Jun-25-2000,1.48
Jun-26-2000,1.48
Jun-27-2000,1.48
Jun-28-2000,1.48
Jun-29-2000,1.48
Jun-30-2000,1.48
Jul-01-2000,1.48
Jul-02-2000,1.48
Jul-03-2000,1.48
Jul-04-2000,1.48
Jul-05-2000,1.49
Jul-06-2000,1.49
Jul-07-2000,1.48
Jul-08-2000,1.48
Jul-09-2000,1.48
Jul-10-2000,1.48
Jul-11-2000,1.48
Jul-12-2000,1.48
Jul-13-2000,1.48
Jul-14-2000,1.48
Jul-15-2000,1.48
Jul-16-2000,1.48
Jul-17-2000,1.48
Jul-18-2000,1.48
Jul-19-2000,1.48
Jul-20-2000,1.47
Jul-21-2000,1.47
Jul-22-2000,1.47
Jul-23-2000,1.47
Jul-24-2000,1.46
Jul-25-2000,1.47
Jul-26-2000,1.47
Jul-27-2000,1.47
Jul-28-2000,1.48
Jul-29-2000,1.48
Jul-30-2000,1.48
Jul-31-2000,1.49
Aug-01-2000,1.49
Aug-02-2000,1.48
Aug-03-2000,1.48
Aug-04-2000,1.49
Aug-05-2000,1.49
Aug-06-2000,1.49
Aug-07-2000,1.49
Aug-08-2000,1.49
Aug-09-2000,1.48
Aug-10-2000,1.48
Aug-11-2000,1.48
Aug-12-2000,1.48
Aug-13-2000,1.48
Aug-14-2000,1.48
Aug-15-2000,1.49
Aug-16-2000,1.48
Aug-17-2000,1.48
Aug-18-2000,1.47
Aug-19-2000,1.47
Aug-20-2000,1.47
Aug-21-2000,1.48
Aug-22-2000,1.48
Aug-23-2000,1.49
Aug-24-2000,1.49
Aug-25-2000,1.48
Aug-26-2000,1.48
Aug-27-2000,1.48
Aug-28-2000,1.48
Aug-29-2000,1.49
Aug-30-2000,1.48
Aug-31-2000,1.47
Sep-01-2000,1.47
Sep-02-2000,1.47
Sep-03-2000,1.47
Sep-04-2000,1.47
Sep-05-2000,1.48
Sep-06-2000,1.48
Sep-07-2000,1.48
Sep-08-2000,1.48
Sep-09-2000,1.48
Sep-10-2000,1.48
Sep-11-2000,1.48
Sep-12-2000,1.48
Sep-13-2000,1.48
Sep-14-2000,1.49
Sep-15-2000,1.48
Sep-16-2000,1.48
Sep-17-2000,1.48
Sep-18-2000,1.49
Sep-19-2000,1.49
Sep-20-2000,1.48
Sep-21-2000,1.49
Sep-22-2000,1.49
Sep-23-2000,1.49
Sep-24-2000,1.49
Sep-25-2000,1.49
Sep-26-2000,1.49
Sep-27-2000,1.50
Sep-28-2000,1.50
Sep-29-2000,1.51
Sep-30-2000,1.51
Oct-01-2000,1.51
Oct-02-2000,1.51
Oct-03-2000,1.51
Oct-04-2000,1.50
Oct-05-2000,1.50
Oct-06-2000,1.50
Oct-07-2000,1.50
Oct-08-2000,1.50
Oct-09-2000,1.50
Oct-10-2000,1.50
Oct-11-2000,1.50
Oct-12-2000,1.51
Oct-13-2000,1.51
Oct-14-2000,1.51
Oct-15-2000,1.51
Oct-16-2000,1.52
Oct-17-2000,1.52
Oct-18-2000,1.52
Oct-19-2000,1.51
Oct-20-2000,1.51
Oct-21-2000,1.51
Oct-22-2000,1.51
Oct-23-2000,1.51
Oct-24-2000,1.51
Oct-25-2000,1.52
Oct-26-2000,1.52
Oct-27-2000,1.53
Oct-28-2000,1.53
Oct-29-2000,1.53
Oct-30-2000,1.53
Oct-31-2000,1.53
Nov-01-2000,1.53
Nov-02-2000,1.53
Nov-03-2000,1.53
Nov-04-2000,1.53
Nov-05-2000,1.53
Nov-06-2000,1.53
Nov-07-2000,1.53
Nov-08-2000,1.54
Nov-09-2000,1.55
Nov-10-2000,1.55
Nov-11-2000,1.55
Nov-12-2000,1.55
Nov-13-2000,1.55
Nov-14-2000,1.54
Nov-15-2000,1.55
Nov-16-2000,1.55
Nov-17-2000,1.56
Nov-18-2000,1.56
Nov-19-2000,1.56
Nov-20-2000,1.56
Nov-21-2000,1.56
Nov-22-2000,1.55
Nov-23-2000,1.55
Nov-24-2000,1.54
Nov-25-2000,1.54
Nov-26-2000,1.54
Nov-27-2000,1.53
Nov-28-2000,1.54
Nov-29-2000,1.54
Nov-30-2000,1.54
Dec-01-2000,1.54
Dec-02-2000,1.54
Dec-03-2000,1.54
Dec-04-2000,1.55
Dec-05-2000,1.54
Dec-06-2000,1.53
Dec-07-2000,1.52
Dec-08-2000,1.52
Dec-09-2000,1.52
Dec-10-2000,1.52
Dec-11-2000,1.52
Dec-12-2000,1.52
Dec-13-2000,1.52
Dec-14-2000,1.52
Dec-15-2000,1.52
Dec-16-2000,1.52
Dec-17-2000,1.52
Dec-18-2000,1.53
Dec-19-2000,1.52
Dec-20-2000,1.52
Dec-21-2000,1.52
Dec-22-2000,1.52
Dec-23-2000,1.52
Dec-24-2000,1.52
Dec-25-2000,1.52
Dec-26-2000,1.51
Dec-27-2000,1.51
Dec-28-2000,1.51
Dec-29-2000,1.50
Dec-30-2000,1.50
Dec-31-2000,1.50
Jan-01-2001,1.50
Jan-02-2001,1.50
Jan-03-2001,1.50
Jan-04-2001,1.50
Jan-05-2001,1.50
Jan-06-2001,1.50
Jan-07-2001,1.50
Jan-08-2001,1.49
Jan-09-2001,1.50
Jan-10-2001,1.50
Jan-11-2001,1.50
Jan-12-2001,1.50
Jan-13-2001,1.50
Jan-14-2001,1.50
Jan-15-2001,1.50
Jan-16-2001,1.50
Jan-17-2001,1.51
Jan-18-2001,1.52
Jan-19-2001,1.52
Jan-20-2001,1.52
Jan-21-2001,1.52
Jan-22-2001,1.51
Jan-23-2001,1.51
Jan-24-2001,1.51
Jan-25-2001,1.51
Jan-26-2001,1.51
Jan-27-2001,1.51
Jan-28-2001,1.51
Jan-29-2001,1.50
Jan-30-2001,1.50
Jan-31-2001,1.50
Feb-01-2001,1.49
Feb-02-2001,1.49
Feb-03-2001,1.49
Feb-04-2001,1.49
Feb-05-2001,1.51
Feb-06-2001,1.51
Feb-07-2001,1.51
Feb-08-2001,1.51
Feb-09-2001,1.51
Feb-10-2001,1.51
Feb-11-2001,1.51
Feb-12-2001,1.52
Feb-13-2001,1.52
Feb-14-2001,1.53
Feb-15-2001,1.53
Feb-16-2001,1.54
Feb-17-2001,1.54
Feb-18-2001,1.54
Feb-19-2001,1.54
Feb-20-2001,1.54
Feb-21-2001,1.54
Feb-22-2001,1.54
Feb-23-2001,1.54
Feb-24-2001,1.54
Feb-25-2001,1.54
Feb-26-2001,1.53
Feb-27-2001,1.53
Feb-28-2001,1.53
Mar-01-2001,1.55
Mar-02-2001,1.55
Mar-03-2001,1.55
Mar-04-2001,1.55
Mar-05-2001,1.55
Mar-06-2001,1.54
Mar-07-2001,1.55
Mar-08-2001,1.55
Mar-09-2001,1.55
Mar-10-2001,1.55
Mar-11-2001,1.55
Mar-12-2001,1.55
Mar-13-2001,1.55
Mar-14-2001,1.55
Mar-15-2001,1.56
Mar-16-2001,1.57
Mar-17-2001,1.57
Mar-18-2001,1.57
Mar-19-2001,1.57
Mar-20-2001,1.56
Mar-21-2001,1.57
Mar-22-2001,1.57
Mar-23-2001,1.57
Mar-24-2001,1.57
Mar-25-2001,1.57
Mar-26-2001,1.55
Mar-27-2001,1.57
Mar-28-2001,1.57
Mar-29-2001,1.57
Mar-30-2001,1.58
Mar-31-2001,1.58
Apr-01-2001,1.58
Apr-02-2001,1.58
Apr-03-2001,1.58
Apr-04-2001,1.57
Apr-05-2001,1.58
Apr-06-2001,1.56
Apr-07-2001,1.56
Apr-08-2001,1.56
Apr-09-2001,1.56
Apr-10-2001,1.56
Apr-11-2001,1.56
Apr-12-2001,1.56
Apr-13-2001,1.56
Apr-14-2001,1.56
Apr-15-2001,1.56
Apr-16-2001,1.56
Apr-17-2001,1.56
Apr-18-2001,1.57
Apr-19-2001,1.55
Apr-20-2001,1.54
Apr-21-2001,1.54
Apr-22-2001,1.54
Apr-23-2001,1.55
Apr-24-2001,1.55
Apr-25-2001,1.55
Apr-26-2001,1.55
Apr-27-2001,1.54
Apr-28-2001,1.54
Apr-29-2001,1.54
Apr-30-2001,1.54
May-01-2001,1.53
May-02-2001,1.53
May-03-2001,1.53
May-04-2001,1.54
May-05-2001,1.54
May-06-2001,1.54
May-07-2001,1.54
May-08-2001,1.54
May-09-2001,1.54
May-10-2001,1.54
May-11-2001,1.55
May-12-2001,1.55
May-13-2001,1.55
May-14-2001,1.55
May-15-2001,1.55
May-16-2001,1.54
May-17-2001,1.54
May-18-2001,1.53
May-19-2001,1.53
May-20-2001,1.53
May-21-2001,1.53
May-22-2001,1.54
May-23-2001,1.55
May-24-2001,1.55
May-25-2001,1.55
May-26-2001,1.55
May-27-2001,1.55
May-28-2001,1.55
May-29-2001,1.54
May-30-2001,1.55
May-31-2001,1.55
Jun-01-2001,1.53
Jun-02-2001,1.53
Jun-03-2001,1.53
Jun-04-2001,1.53
Jun-05-2001,1.53
Jun-06-2001,1.52
Jun-07-2001,1.52
Jun-08-2001,1.52
Jun-09-2001,1.52
Jun-10-2001,1.52
Jun-11-2001,1.52
Jun-12-2001,1.52
Jun-13-2001,1.52
Jun-14-2001,1.52
Jun-15-2001,1.52
Jun-16-2001,1.52
Jun-17-2001,1.52
Jun-18-2001,1.53
Jun-19-2001,1.53
Jun-20-2001,1.53
Jun-21-2001,1.53
Jun-22-2001,1.53
Jun-23-2001,1.53
Jun-24-2001,1.53
Jun-25-2001,1.52
Jun-26-2001,1.51
Jun-27-2001,1.52
Jun-28-2001,1.52
Jun-29-2001,1.52
Jun-30-2001,1.52
Jul-01-2001,1.52
Jul-02-2001,1.52
Jul-03-2001,1.51
Jul-04-2001,1.51
Jul-05-2001,1.51
Jul-06-2001,1.52
Jul-07-2001,1.52
Jul-08-2001,1.52
Jul-09-2001,1.52
Jul-10-2001,1.52
Jul-11-2001,1.53
Jul-12-2001,1.53
Jul-13-2001,1.54
Jul-14-2001,1.54
Jul-15-2001,1.54
Jul-16-2001,1.54
Jul-17-2001,1.54
Jul-18-2001,1.54
Jul-19-2001,1.54
Jul-20-2001,1.55
Jul-21-2001,1.55
Jul-22-2001,1.55
Jul-23-2001,1.55
Jul-24-2001,1.54
Jul-25-2001,1.54
Jul-26-2001,1.53
Jul-27-2001,1.54
Jul-28-2001,1.54
Jul-29-2001,1.54
Jul-30-2001,1.53
Jul-31-2001,1.53
Aug-01-2001,1.54
Aug-02-2001,1.54
Aug-03-2001,1.54
Aug-04-2001,1.54
Aug-05-2001,1.54
Aug-06-2001,1.53
Aug-07-2001,1.53
Aug-08-2001,1.53
Aug-09-2001,1.54
Aug-10-2001,1.54
Aug-11-2001,1.54
Aug-12-2001,1.54
Aug-13-2001,1.54
Aug-14-2001,1.54
Aug-15-2001,1.53
Aug-16-2001,1.53
Aug-17-2001,1.54
Aug-18-2001,1.54
Aug-19-2001,1.54
Aug-20-2001,1.55
Aug-21-2001,1.55
Aug-22-2001,1.54
Aug-23-2001,1.54
Aug-24-2001,1.54
Aug-25-2001,1.54
Aug-26-2001,1.54
Aug-27-2001,1.54
Aug-28-2001,1.54
Aug-29-2001,1.55
Aug-30-2001,1.55
Aug-31-2001,1.55
Sep-01-2001,1.55
Sep-02-2001,1.55
Sep-03-2001,1.55
Sep-04-2001,1.55
Sep-05-2001,1.56
Sep-06-2001,1.56
Sep-07-2001,1.57
Sep-08-2001,1.57
Sep-09-2001,1.57
Sep-10-2001,1.57
Sep-11-2001,1.57
Sep-12-2001,1.56
Sep-13-2001,1.57
Sep-14-2001,1.56
Sep-15-2001,1.56
Sep-16-2001,1.56
Sep-17-2001,1.57
Sep-18-2001,1.57
Sep-19-2001,1.57
Sep-20-2001,1.57
Sep-21-2001,1.57
Sep-22-2001,1.57
Sep-23-2001,1.57
Sep-24-2001,1.57
Sep-25-2001,1.57
Sep-26-2001,1.57
Sep-27-2001,1.58
Sep-28-2001,1.58
Sep-29-2001,1.58
Sep-30-2001,1.58
Oct-01-2001,1.58
Oct-02-2001,1.57
Oct-03-2001,1.57
Oct-04-2001,1.57
Oct-05-2001,1.56
Oct-06-2001,1.56
Oct-07-2001,1.56
Oct-08-2001,1.56
Oct-09-2001,1.56
Oct-10-2001,1.57
Oct-11-2001,1.57
Oct-12-2001,1.57
Oct-13-2001,1.57
Oct-14-2001,1.57
Oct-15-2001,1.56
Oct-16-2001,1.56
Oct-17-2001,1.57
Oct-18-2001,1.58
Oct-19-2001,1.58
Oct-20-2001,1.58
Oct-21-2001,1.58
Oct-22-2001,1.58
Oct-23-2001,1.57
Oct-24-2001,1.57
Oct-25-2001,1.58
