,Dates,Canadian Dollar ($CADUSD) - Rate Value,Canada Prime Rate (%PRC1) - Rate Value,United States Prime Rate - Rate Value,Crude Oil (NYMEX:^CL) - Day Close Price,S&P 500 (^SPX) - Index Value,S&P/TSX Composite Index (^GSPTSE) - Index Value
5096,Mar-15-2004,1.33,4,4,36.7,1104.49,8434.41
5097,Mar-16-2004,1.33,4,4,36.68,1110.7,8503.27
5098,Mar-17-2004,1.34,4,4,37.62,1123.75,8601.72
5099,Mar-18-2004,1.33,4,4,37.39,1122.32,8555.9
5100,Mar-19-2004,1.33,4,4,37.62,1109.78,8583.81
5101,Mar-22-2004,1.33,4,4,37.05,1095.4,8478.48
5102,Mar-23-2004,1.33,4,4,37.45,1093.95,8474.52
5103,Mar-24-2004,1.34,4,4,37.01,1091.33,8420.85
5104,Mar-25-2004,1.33,4,4,35.51,1109.19,8513.91
5105,Mar-26-2004,1.32,4,4,35.73,1108.06,8509.56
5106,Mar-29-2004,1.31,4,4,35.45,1122.47,8555.23
5107,Mar-30-2004,1.31,4,4,36.25,1127,8622.24
5108,Mar-31-2004,1.31,4,4,35.76,1126.21,8585.93
5109,Apr-01-2004,1.31,4,4,34.27,1132.17,8652.08
5110,Apr-02-2004,1.31,4,4,34.39,1141.81,8798.75
5111,Apr-05-2004,1.32,4,4,34.38,1150.57,8858.49
5112,Apr-06-2004,1.31,4,4,34.97,1148.16,8832.71
5113,Apr-07-2004,1.31,4,4,36.15,1140.53,8807.59
5114,Apr-08-2004,1.33,4,4,37.14,1139.32,8833.48
5115,Apr-12-2004,1.34,4,4,37.24,1145.2,8898.77
5116,Apr-13-2004,1.34,3.75,4,36.68,1129.44,8763.58
5117,Apr-14-2004,1.34,3.75,4,36.42,1128.17,8640.12
5118,Apr-15-2004,1.35,3.75,4,37.1,1128.84,8637.17
5119,Apr-16-2004,1.34,3.75,4,37.02,1134.61,8695.35
5120,Apr-19-2004,1.35,3.75,4,36.75,1135.82,8702.82
5121,Apr-20-2004,1.35,3.75,4,36.5,1118.15,8602.98
5122,Apr-21-2004,1.36,3.75,4,35.73,1124.09,8573.05
5123,Apr-22-2004,1.36,3.75,4,36.71,1139.93,8679.98
5124,Apr-23-2004,1.36,3.75,4,36.46,1140.6,8667.87
5125,Apr-26-2004,1.36,3.75,4,36.97,1135.53,8616.15
5126,Apr-27-2004,1.35,3.75,4,37.53,1138.11,8535.02
5127,Apr-28-2004,1.37,3.75,4,37.46,1122.41,8234.85
5128,Apr-29-2004,1.37,3.75,4,37.31,1113.89,8231.93
5129,Apr-30-2004,1.37,3.75,4,37.38,1107.3,8243.97
5130,May-03-2004,1.37,3.75,4,38.21,1117.49,8257.6
5131,May-04-2004,1.37,3.75,4,38.98,1119.55,8455.85
5132,May-05-2004,1.37,3.75,4,39.57,1121.53,8457.3
5133,May-06-2004,1.38,3.75,4,39.37,1113.99,8427.69
5134,May-07-2004,1.39,3.75,4,39.93,1098.7,8274.79
5135,May-10-2004,1.39,3.75,4,38.93,1087.12,8129.49
5136,May-11-2004,1.39,3.75,4,40.06,1095.45,8205.06
5137,May-12-2004,1.39,3.75,4,40.66,1097.28,8187.67
5138,May-13-2004,1.4,3.75,4,41.01,1096.44,8176.61
5139,May-14-2004,1.39,3.75,4,41.3,1095.7,8188.08
5140,May-17-2004,1.39,3.75,4,41.48,1084.1,8123.5
5141,May-18-2004,1.39,3.75,4,40.42,1091.49,8162.69
5142,May-19-2004,1.38,3.75,4,41.52,1088.68,8196.79
5143,May-20-2004,1.37,3.75,4,40.8,1089.19,8147.85
5144,May-21-2004,1.37,3.75,4,39.93,1093.56,8210.48
5145,May-25-2004,1.38,3.75,4,41.14,1113.05,8354.22
5146,May-26-2004,1.37,3.75,4,40.7,1114.94,8318.98
5147,May-27-2004,1.36,3.75,4,39.44,1121.28,8343.6
5148,May-28-2004,1.37,3.75,4,39.88,1120.68,8347.08
5149,Jun-01-2004,1.37,3.75,4,42.33,1121.2,8418.38
5150,Jun-02-2004,1.36,3.75,4,39.96,1124.99,8374.83
5151,Jun-03-2004,1.36,3.75,4,39.28,1116.64,8329.12
5152,Jun-04-2004,1.35,3.75,4,38.49,1122.5,8348.78
5153,Jun-07-2004,1.35,3.75,4,38.66,1140.42,8412.75
5154,Jun-08-2004,1.35,3.75,4,37.28,1142.18,8412
5155,Jun-09-2004,1.35,3.75,4,37.74,1131.33,8317.12
5156,Jun-10-2004,1.36,3.75,4,38.65,1136.47,8345.49
5157,Jun-14-2004,1.37,3.75,4,37.88,1125.29,8292.31
5158,Jun-15-2004,1.37,3.75,4,37.42,1132.01,8390.24
5159,Jun-16-2004,1.38,3.75,4,37.65,1133.56,8427.87
5160,Jun-17-2004,1.38,3.75,4,38.81,1132.05,8497.56
5161,Jun-18-2004,1.36,3.75,4,39,1135.02,8468.01
5162,Jun-21-2004,1.36,3.75,4,37.77,1130.3,8472.18
5163,Jun-22-2004,1.36,3.75,4,38.25,1134.41,8517.86
5164,Jun-23-2004,1.36,3.75,4,37.57,1144.06,8575.41
5165,Jun-24-2004,1.34,3.75,4,37.93,1140.65,8530.77
5166,Jun-25-2004,1.35,3.75,4,37.55,1134.43,8497.77
5167,Jun-28-2004,1.34,3.75,4,36.24,1133.35,8468.87
5168,Jun-29-2004,1.35,3.75,4,35.66,1136.2,8498.52
5169,Jun-30-2004,1.34,3.75,4.25,37.05,1140.84,8545.58
5170,Jul-02-2004,1.33,3.75,4.25,38.39,1125.38,8487.31
5171,Jul-06-2004,1.33,3.75,4.25,39.65,1116.21,8484.74
5172,Jul-07-2004,1.32,3.75,4.25,39.08,1118.33,8481.94
5173,Jul-08-2004,1.32,3.75,4.25,40.33,1109.11,8420.38
5174,Jul-09-2004,1.32,3.75,4.25,40.14,1112.81,8473.18
5175,Jul-12-2004,1.32,3.75,4.25,39.64,1114.35,8422.23
5176,Jul-13-2004,1.33,3.75,4.25,39.54,1115.14,8452.6
5177,Jul-14-2004,1.32,3.75,4.25,41.15,1111.47,8458.28
5178,Jul-15-2004,1.32,3.75,4.25,40.93,1106.69,8397.31
5179,Jul-16-2004,1.31,3.75,4.25,41.3,1101.39,8350.46
5180,Jul-19-2004,1.31,3.75,4.25,41.44,1100.9,8414.8
5181,Jul-20-2004,1.31,3.75,4.25,40.44,1108.67,8418.54
5182,Jul-21-2004,1.32,3.75,4.25,40.58,1093.88,8454.15
5183,Jul-22-2004,1.31,3.75,4.25,41.36,1096.84,8398.05
5184,Jul-23-2004,1.32,3.75,4.25,41.71,1086.2,8383.31
5185,Jul-26-2004,1.33,3.75,4.25,41.44,1084.07,8314.55
5186,Jul-27-2004,1.34,3.75,4.25,41.84,1094.83,8294.37
5187,Jul-28-2004,1.33,3.75,4.25,42.9,1095.42,8356.32
5188,Jul-29-2004,1.33,3.75,4.25,42.75,1100.43,8443.19
5189,Jul-30-2004,1.33,3.75,4.25,43.8,1101.72,8458.07
5190,Aug-03-2004,1.32,3.75,4.25,44.15,1099.69,8464.14
5191,Aug-04-2004,1.32,3.75,4.25,42.83,1098.63,8362.96
5192,Aug-05-2004,1.32,3.75,4.25,44.41,1080.7,8267.88
5193,Aug-06-2004,1.31,3.75,4.25,43.95,1063.97,8176.68
5194,Aug-09-2004,1.32,3.75,4.25,44.84,1065.22,8183.44
5195,Aug-10-2004,1.31,3.75,4.5,44.52,1079.04,8231.26
5196,Aug-11-2004,1.32,3.75,4.5,44.8,1075.79,8168.24
5197,Aug-12-2004,1.33,3.75,4.5,44.93,1063.23,8132.34
5198,Aug-13-2004,1.31,3.75,4.5,46.03,1064.8,8172.63
5199,Aug-16-2004,1.31,3.75,4.5,45.69,1079.34,8241.49
5200,Aug-17-2004,1.31,3.75,4.5,46.26,1081.71,8232.18
5201,Aug-18-2004,1.31,3.75,4.5,46.35,1095.17,8222.99
5202,Aug-19-2004,1.3,3.75,4.5,47.64,1091.23,8293.94
5203,Aug-20-2004,1.3,3.75,4.5,46.72,1098.35,8335.62
5204,Aug-23-2004,1.31,3.75,4.5,46.05,1095.68,8315.47
5205,Aug-24-2004,1.3,3.75,4.5,45.21,1096.19,8316.4
5206,Aug-25-2004,1.3,3.75,4.5,43.47,1104.96,8371.37
5207,Aug-26-2004,1.31,3.75,4.5,43.1,1105.09,8331.34
5208,Aug-27-2004,1.31,3.75,4.5,43.18,1107.77,8334.29
5209,Aug-30-2004,1.32,3.75,4.5,42.28,1099.15,8309.04
5210,Aug-31-2004,1.32,3.75,4.5,42.12,1104.24,8377.03
5211,Sep-01-2004,1.31,3.75,4.5,44,1105.91,8410.12
5212,Sep-02-2004,1.3,3.75,4.5,44.06,1118.31,8388.86
5213,Sep-03-2004,1.3,3.75,4.5,43.99,1113.63,8344.42
5214,Sep-07-2004,1.29,3.75,4.5,43.31,1121.3,8369.37
5215,Sep-08-2004,1.29,4,4.5,42.77,1116.27,8354.8
5216,Sep-09-2004,1.29,4,4.5,44.61,1118.38,8394.03
5217,Sep-10-2004,1.29,4,4.5,42.81,1123.92,8368.62
5218,Sep-13-2004,1.3,4,4.5,43.83,1125.82,8513.42
5219,Sep-14-2004,1.29,4,4.5,44.34,1128.33,8492.59
5220,Sep-15-2004,1.3,4,4.5,43.51,1120.37,8467.03
5221,Sep-16-2004,1.29,4,4.5,43.92,1123.5,8493.38
5222,Sep-17-2004,1.3,4,4.5,45.59,1128.55,8529.89
5223,Sep-20-2004,1.29,4,4.5,46.19,1122.2,8539.82
5224,Sep-21-2004,1.29,4,4.75,46.76,1129.3,8642.93
5225,Sep-22-2004,1.28,4,4.75,48.35,1113.56,8586.09
5226,Sep-23-2004,1.28,4,4.75,48.46,1108.36,8591.65
5227,Sep-24-2004,1.28,4,4.75,48.88,1110.11,8588.4
5228,Sep-27-2004,1.27,4,4.75,49.64,1103.52,8497.96
5229,Sep-28-2004,1.28,4,4.75,49.9,1110.06,8617.21
5230,Sep-29-2004,1.27,4,4.75,49.51,1114.8,8634.11
5231,Sep-30-2004,1.26,4,4.75,49.64,1114.58,8668.29
5232,Oct-01-2004,1.26,4,4.75,50.12,1131.5,8747.09
5233,Oct-04-2004,1.27,4,4.75,49.91,1135.17,8812.91
5234,Oct-05-2004,1.26,4,4.75,51.09,1134.48,8797.05
5235,Oct-06-2004,1.26,4,4.75,52.02,1142.05,8871.93
5236,Oct-07-2004,1.26,4,4.75,52.67,1130.65,8825.38
5237,Oct-08-2004,1.25,4,4.75,52.94,1122.14,8814.89
5238,Oct-12-2004,1.26,4,4.75,52.18,1121.84,8785.86
5239,Oct-13-2004,1.26,4,4.75,53.14,1113.65,8729.64
5240,Oct-14-2004,1.25,4,4.75,54.06,1103.29,8745.64
5241,Oct-15-2004,1.25,4,4.75,53.97,1108.2,8788.93
5242,Oct-18-2004,1.26,4,4.75,52.84,1114.02,8788.9
5243,Oct-19-2004,1.25,4.25,4.75,52.64,1103.23,8720.53
5244,Oct-20-2004,1.24,4.25,4.75,54.41,1103.66,8788.11
5245,Oct-21-2004,1.24,4.25,4.75,54.47,1106.49,8846.65
5246,Oct-22-2004,1.24,4.25,4.75,55.17,1095.74,8780.8
5247,Oct-25-2004,1.22,4.25,4.75,54.54,1094.81,8749.16
5248,Oct-26-2004,1.22,4.25,4.75,55.17,1111.09,8818.18
5249,Oct-27-2004,1.23,4.25,4.75,52.46,1125.4,8791
5250,Oct-28-2004,1.22,4.25,4.75,50.92,1127.44,8781.04
5251,Oct-29-2004,1.22,4.25,4.75,51.76,1130.2,8870.97
5252,Nov-01-2004,1.22,4.25,4.75,50.13,1130.51,8858.23
5253,Nov-02-2004,1.23,4.25,4.75,49.62,1130.54,8870.94
5254,Nov-03-2004,1.21,4.25,4.75,50.88,1143.2,8841.35
5255,Nov-04-2004,1.21,4.25,4.75,48.82,1161.67,8866.61
5256,Nov-05-2004,1.2,4.25,4.75,49.61,1166.17,8868.74
5257,Nov-08-2004,1.19,4.25,4.75,49.09,1164.89,8825.73
5258,Nov-09-2004,1.2,4.25,4.75,47.37,1164.08,8845.16
5259,Nov-10-2004,1.2,4.25,5,48.92,1162.91,8841.67
5260,Nov-11-2004,1.2,4.25,5,47.6,1173.48,8886.17
5261,Nov-12-2004,1.19,4.25,5,47.41,1184.17,8896.37
5262,Nov-15-2004,1.2,4.25,5,46.95,1183.81,8937.22
5263,Nov-16-2004,1.19,4.25,5,46.2,1175.43,8952
5264,Nov-17-2004,1.19,4.25,5,47.12,1181.94,8987.6
5265,Nov-18-2004,1.21,4.25,5,46.38,1183.55,8971.54
5266,Nov-19-2004,1.19,4.25,5,48.89,1170.34,8959.4
5267,Nov-22-2004,1.18,4.25,5,48.64,1177.24,8991.48
5268,Nov-23-2004,1.19,4.25,5,48.94,1176.94,8995.19
5269,Nov-24-2004,1.18,4.25,5,49.44,1181.76,8976.09
5270,Nov-29-2004,1.18,4.25,5,49.76,1178.57,9056.41
5271,Nov-30-2004,1.19,4.25,5,49.13,1173.82,9030.05
5272,Dec-01-2004,1.19,4.25,5,45.49,1191.37,9064.47
5273,Dec-02-2004,1.19,4.25,5,43.25,1190.33,9038.49
5274,Dec-03-2004,1.2,4.25,5,42.54,1191.17,9055.66
5275,Dec-06-2004,1.2,4.25,5,42.98,1190.25,9060.7
5276,Dec-07-2004,1.21,4.25,5,41.46,1177.07,8990.95
5277,Dec-08-2004,1.22,4.25,5,41.94,1182.81,9003.74
5278,Dec-09-2004,1.23,4.25,5,42.53,1189.24,9013.55
5279,Dec-10-2004,1.23,4.25,5,41.36,1188,8965.27
5280,Dec-13-2004,1.23,4.25,5,41.83,1198.68,9032.77
5281,Dec-14-2004,1.24,4.25,5.25,42.45,1203.38,9086.36
5282,Dec-15-2004,1.22,4.25,5.25,44.69,1205.72,9106.16
5283,Dec-16-2004,1.24,4.25,5.25,44.51,1203.21,9116.64
5284,Dec-17-2004,1.23,4.25,5.25,46.57,1194.22,9122.62
5285,Dec-20-2004,1.23,4.25,5.25,45.78,1194.65,9176.94
5286,Dec-21-2004,1.23,4.25,5.25,45.76,1205.45,9237.48
5287,Dec-22-2004,1.24,4.25,5.25,44.24,1209.57,9251.17
5288,Dec-23-2004,1.24,4.25,5.25,44.18,1210.13,9235.18
5289,Dec-29-2004,1.22,4.25,5.25,43.64,1213.45,9229.08
5290,Dec-30-2004,1.21,4.25,5.25,43.45,1213.55,9264.4
5291,Jan-04-2005,1.22,4.25,5.25,43.91,1188.05,9142.98
5292,Jan-05-2005,1.22,4.25,5.25,43.39,1183.74,9021.05
5293,Jan-06-2005,1.24,4.25,5.25,45.56,1187.89,9064.26
5294,Jan-07-2005,1.23,4.25,5.25,45.43,1186.19,9006.22
5295,Jan-10-2005,1.22,4.25,5.25,45.57,1190.25,9026.83
5296,Jan-11-2005,1.21,4.25,5.25,45.91,1182.99,9020.69
5297,Jan-12-2005,1.2,4.25,5.25,46.56,1187.7,9022.71
5298,Jan-13-2005,1.2,4.25,5.25,48.19,1177.45,9009.14
5299,Jan-14-2005,1.22,4.25,5.25,48.53,1184.52,9057.16
5300,Jan-18-2005,1.22,4.25,5.25,48.48,1195.98,9134.77
5301,Jan-19-2005,1.23,4.25,5.25,47.86,1184.63,9120.35
5302,Jan-20-2005,1.23,4.25,5.25,47.31,1175.41,9088.98
5303,Jan-21-2005,1.22,4.25,5.25,48.53,1167.87,9086.83
5304,Jan-24-2005,1.23,4.25,5.25,48.81,1163.75,9078.2
5305,Jan-25-2005,1.24,4.25,5.25,49.64,1168.41,9125.1
5306,Jan-26-2005,1.23,4.25,5.25,48.78,1174.07,9162.36
5307,Jan-27-2005,1.24,4.25,5.25,48.84,1174.55,9174.41
5308,Jan-28-2005,1.24,4.25,5.25,47.18,1171.36,9141.78
5309,Jan-31-2005,1.24,4.25,5.25,48.2,1181.27,9204.05
5310,Feb-01-2005,1.24,4.25,5.25,47.12,1189.41,9270.13
5311,Feb-02-2005,1.24,4.25,5.5,46.69,1193.19,9303.94
5312,Feb-03-2005,1.24,4.25,5.5,46.45,1189.89,9303.71
5313,Feb-04-2005,1.25,4.25,5.5,46.48,1203.03,9358.28
5314,Feb-07-2005,1.26,4.25,5.5,45.28,1201.72,9371.89
5315,Feb-08-2005,1.25,4.25,5.5,45.4,1202.3,9392.68
5316,Feb-09-2005,1.25,4.25,5.5,46.08,1191.99,9402.63
5317,Feb-10-2005,1.24,4.25,5.5,47.77,1197.01,9496.36
5318,Feb-11-2005,1.24,4.25,5.5,47.8,1205.3,9558.5
5319,Feb-14-2005,1.23,4.25,5.5,48.02,1206.14,9585.22
5320,Feb-15-2005,1.23,4.25,5.5,47.77,1210.12,9570.03
5321,Feb-16-2005,1.24,4.25,5.5,48.86,1210.34,9639.59
5322,Feb-17-2005,1.23,4.25,5.5,48.22,1200.75,9619.26
5323,Feb-18-2005,1.23,4.25,5.5,49.01,1201.59,9658.75
5324,Feb-22-2005,1.23,4.25,5.5,51.42,1184.16,9640.47
5325,Feb-23-2005,1.24,4.25,5.5,51.17,1190.8,9675.69
5326,Feb-24-2005,1.24,4.25,5.5,51.39,1200.2,9657.74
5327,Feb-25-2005,1.24,4.25,5.5,51.49,1211.37,9741.37
5328,Feb-28-2005,1.23,4.25,5.5,51.75,1203.6,9668.32
5329,Mar-01-2005,1.24,4.25,5.5,51.68,1210.41,9728.03
5330,Mar-02-2005,1.24,4.25,5.5,53.05,1210.08,9800.07
5331,Mar-03-2005,1.25,4.25,5.5,53.57,1210.47,9859.53
5332,Mar-04-2005,1.23,4.25,5.5,53.78,1222.12,9927.2
5333,Mar-07-2005,1.23,4.25,5.5,53.89,1225.31,9886.09
5334,Mar-08-2005,1.22,4.25,5.5,54.59,1219.43,9903.34
5335,Mar-09-2005,1.21,4.25,5.5,55.38,1207.01,9795.14
5336,Mar-10-2005,1.21,4.25,5.5,54.26,1209.25,9675.57
5337,Mar-11-2005,1.2,4.25,5.5,55.12,1200.08,9691.44
5338,Mar-14-2005,1.21,4.25,5.5,55.65,1206.83,9715.36
5339,Mar-15-2005,1.21,4.25,5.5,55.65,1197.75,9709.27
5340,Mar-16-2005,1.2,4.25,5.5,57.04,1188.07,9712.55
5341,Mar-17-2005,1.2,4.25,5.5,56.91,1190.21,9778.2
5342,Mar-18-2005,1.2,4.25,5.5,57.24,1189.65,9754.69
5343,Mar-21-2005,1.21,4.25,5.5,57.46,1183.78,9693.55
5344,Mar-22-2005,1.2,4.25,5.75,56.03,1171.71,9647.22
5345,Mar-23-2005,1.21,4.25,5.75,53.81,1172.53,9549.67
5346,Mar-24-2005,1.22,4.25,5.75,54.84,1171.42,9533.1
5347,Mar-28-2005,1.22,4.25,5.75,54.05,1174.28,9482.37
5348,Mar-29-2005,1.21,4.25,5.75,54.23,1165.36,9395.42
5349,Mar-31-2005,1.21,4.25,5.75,55.4,1180.59,9612.38
5350,Apr-01-2005,1.21,4.25,5.75,57.27,1172.92,9638.63
5351,Apr-04-2005,1.22,3.52,5.75,57.01,1176.12,9630.9
5352,Apr-06-2005,1.22,4.25,5.75,55.85,1184.07,9673.01
5353,Apr-07-2005,1.22,4.25,5.75,54.11,1191.14,9625.35
5354,Apr-08-2005,1.23,4.25,5.75,54.65,1181.2,9623.72
5355,Apr-11-2005,1.23,4.25,5.75,55.1,1181.21,9643.72
5356,Apr-12-2005,1.24,4.25,5.75,53.53,1187.76,9629.02
5357,Apr-13-2005,1.24,4.25,5.75,52.13,1173.79,9492.12
5358,Apr-14-2005,1.24,4.25,5.75,52.78,1162.05,9409.61
5359,Apr-15-2005,1.24,4.25,5.75,52.06,1142.62,9277.12
5360,Apr-18-2005,1.25,4.25,5.75,51.47,1145.98,9330.99
5361,Apr-19-2005,1.24,4.25,5.75,53.57,1152.78,9415.7
5362,Apr-20-2005,1.24,4.25,5.75,54.03,1137.5,9378.11
5363,Apr-21-2005,1.24,4.25,5.75,54.2,1159.95,9405.78
5364,Apr-22-2005,1.23,4.25,5.75,55.39,1152.12,9367.49
5365,Apr-25-2005,1.24,4.25,5.75,54.57,1162.1,9416.13
5366,Apr-26-2005,1.25,4.25,5.75,54.2,1151.74,9427.65
5367,Apr-27-2005,1.25,4.25,5.75,51.61,1156.38,9323.52
5368,Apr-28-2005,1.25,4.25,5.75,51.77,1143.22,9275.1
5369,Apr-29-2005,1.26,4.25,5.75,49.72,1156.85,9369.3
5370,May-02-2005,1.26,4.25,5.75,50.92,1162.16,9430.21
5371,May-03-2005,1.25,4.25,6,49.5,1161.17,9370.97
5372,May-04-2005,1.25,4.25,6,50.13,1175.65,9473.29
5373,May-05-2005,1.24,4.25,6,50.83,1172.63,9476.27
5374,May-06-2005,1.24,4.25,6,50.96,1171.35,9522.74
5375,May-09-2005,1.24,4.25,6,52.03,1178.84,9561.2
5376,May-10-2005,1.24,4.25,6,53.49,1166.22,9493.59
5377,May-11-2005,1.25,4.25,6,51.95,1171.11,9446.42
5378,May-12-2005,1.25,4.25,6,50.19,1159.36,9331.71
5379,May-13-2005,1.26,4.25,6,50.28,1154.05,9278.45
5380,May-16-2005,1.27,4.25,6,50.17,1165.69,9323.28
5381,May-17-2005,1.27,4.25,6,50.67,1173.8,9371.4
5382,May-18-2005,1.26,4.25,6,49.13,1185.56,9407.84
5383,May-19-2005,1.26,4.25,6,48.74,1191.08,9469.78
5384,May-20-2005,1.26,4.25,6,48.65,1189.28,9452.19
5385,May-24-2005,1.26,4.25,6,49.67,1194.07,9518.35
5386,May-25-2005,1.26,4.25,6,50.98,1190.01,9509.52
5387,May-26-2005,1.27,4.25,6,51.01,1197.62,9579.05
5388,May-27-2005,1.26,4.25,6,51.85,1198.78,9619.36
5389,May-31-2005,1.25,4.25,6,51.97,1191.5,9607.3
5390,Jun-01-2005,1.25,4.25,6,54.6,1202.27,9654.16
5391,Jun-02-2005,1.25,4.25,6,53.63,1204.29,9626.64
5392,Jun-03-2005,1.25,4.25,6,55.03,1196.02,9671.17
5393,Jun-06-2005,1.24,4.25,6,54.49,1197.51,9653.97
5394,Jun-07-2005,1.25,4.25,6,53.76,1197.26,9656.16
5395,Jun-08-2005,1.24,4.25,6,53.85,1194.67,9707.88
5396,Jun-09-2005,1.25,4.25,6,55.57,1200.93,9763.44
5397,Jun-10-2005,1.25,4.25,6,54.68,1198.11,9790.09
5398,Jun-13-2005,1.26,4.25,6,56.82,1200.82,9839.94
5399,Jun-14-2005,1.26,4.25,6,55.97,1203.91,9822.85
5400,Jun-15-2005,1.24,4.25,6,56.41,1206.58,9866.57
5401,Jun-16-2005,1.24,4.25,6,57.43,1210.96,9968.71
5402,Jun-17-2005,1.24,4.25,6,59.18,1216.96,9947.57
5403,Jun-20-2005,1.23,4.25,6,59.88,1216.1,9998.11
5404,Jun-21-2005,1.23,4.25,6,59.04,1213.61,9939.2
5405,Jun-22-2005,1.24,4.25,6,58.09,1213.88,10051.49
5406,Jun-23-2005,1.23,4.25,6,59.42,1200.73,9998.38
5407,Jun-24-2005,1.23,4.25,6,59.84,1191.57,9996.17
5408,Jun-27-2005,1.23,4.25,6,60.54,1190.69,9998.09
5409,Jun-28-2005,1.23,4.25,6,58.2,1201.57,10041.03
5410,Jun-29-2005,1.23,4.25,6,57.26,1199.85,10029.33
5411,Jun-30-2005,1.23,4.25,6.25,56.5,1191.33,9902.77
5412,Jul-05-2005,1.24,4.25,6.25,59.59,1204.99,10075.13
5413,Jul-06-2005,1.24,4.25,6.25,61.28,1194.94,10111.89
5414,Jul-07-2005,1.23,4.25,6.25,60.73,1197.87,10121
5415,Jul-08-2005,1.22,4.25,6.25,59.63,1211.86,10177.86
5416,Jul-11-2005,1.21,4.25,6.25,60.08,1219.44,10217.72
5417,Jul-12-2005,1.2,4.25,6.25,61.48,1222.21,10207.92
5418,Jul-13-2005,1.21,4.25,6.25,60.85,1223.29,10203.58
5419,Jul-14-2005,1.21,4.25,6.25,58.7,1226.5,10124.89
5420,Jul-15-2005,1.22,4.25,6.25,59.13,1227.92,10148.95
5421,Jul-18-2005,1.22,4.25,6.25,58.42,1221.13,10163.03
5422,Jul-19-2005,1.22,4.25,6.25,58.69,1229.35,10263.24
5423,Jul-20-2005,1.22,4.25,6.25,58.02,1235.2,10329.64
5424,Jul-21-2005,1.22,4.25,6.25,57.13,1227.04,10317.68
5425,Jul-22-2005,1.22,4.25,6.25,58.65,1233.68,10374.79
5426,Jul-25-2005,1.22,4.25,6.25,59,1229.03,10362.55
5427,Jul-26-2005,1.23,4.25,6.25,59.2,1231.16,10367.89
5428,Jul-27-2005,1.23,4.25,6.25,59.11,1236.79,10500.67
5429,Jul-28-2005,1.23,4.25,6.25,59.94,1243.72,10516.23
5430,Jul-29-2005,1.23,4.25,6.25,60.57,1234.18,10422.93
5431,Aug-02-2005,1.21,4.25,6.25,61.89,1244.12,10621.22
5432,Aug-03-2005,1.21,4.25,6.25,60.86,1245.04,10598.79
5433,Aug-04-2005,1.21,4.25,6.25,61.38,1235.86,10626.71
5434,Aug-05-2005,1.22,4.25,6.25,62.31,1226.42,10550.51
5435,Aug-08-2005,1.21,4.25,6.25,63.94,1223.13,10614.35
5436,Aug-09-2005,1.21,4.25,6.5,64.16,1231.38,10585.93
5437,Aug-10-2005,1.21,4.25,6.5,66.06,1229.13,10671.44
5438,Aug-11-2005,1.2,4.25,6.5,66.75,1237.81,10699.89
5439,Aug-12-2005,1.19,4.25,6.5,67.37,1230.39,10683.1
5440,Aug-15-2005,1.2,4.25,6.5,67.07,1233.87,10650.68
5441,Aug-16-2005,1.2,4.25,6.5,66.7,1219.34,10534.83
5442,Aug-17-2005,1.21,4.25,6.5,63.85,1220.24,10500.72
5443,Aug-18-2005,1.22,4.25,6.5,63.77,1219.02,10391.3
5444,Aug-19-2005,1.22,4.25,6.5,65.79,1219.71,10502.11
5445,Aug-22-2005,1.2,4.25,6.5,65.65,1221.73,10525.49
5446,Aug-23-2005,1.2,4.25,6.5,65.71,1217.57,10480.03
5447,Aug-24-2005,1.2,4.25,6.5,67.32,1209.59,10509.72
5448,Aug-25-2005,1.19,4.25,6.5,67.49,1212.39,10538.93
5449,Aug-26-2005,1.19,4.25,6.5,66.13,1205.1,10484.07
5450,Aug-29-2005,1.2,4.25,6.5,67.2,1212.28,10558.4
5451,Aug-30-2005,1.19,4.25,6.5,69.81,1208.41,10573.06
5452,Aug-31-2005,1.19,4.25,6.5,68.94,1220.33,10668.94
5453,Sep-01-2005,1.19,4.25,6.5,69.47,1221.59,10813.3
5454,Sep-02-2005,1.19,4.25,6.5,67.57,1218.02,10771.88
5455,Sep-06-2005,1.19,4.25,6.5,65.96,1233.39,10798.12
5456,Sep-07-2005,1.19,4.5,6.5,64.37,1236.36,10810.05
5457,Sep-08-2005,1.18,4.5,6.5,64.49,1231.67,10777.23
5458,Sep-09-2005,1.17,4.5,6.5,64.08,1241.48,10898.2
5459,Sep-12-2005,1.19,4.5,6.5,64.01,1240.56,10885.16
5460,Sep-13-2005,1.18,4.5,6.5,63.78,1231.2,10825.2
5461,Sep-14-2005,1.18,4.5,6.5,65.73,1227.16,10932.41
5462,Sep-15-2005,1.19,4.5,6.5,65.25,1227.73,10966.32
5463,Sep-16-2005,1.18,4.5,6.5,63.34,1237.91,10990.59
5464,Sep-19-2005,1.17,4.5,6.5,67.51,1231.02,11024.73
5465,Sep-20-2005,1.17,4.5,6.75,66.2,1221.34,10903.52
5466,Sep-21-2005,1.17,4.5,6.75,66.8,1210.2,10957.14
5467,Sep-22-2005,1.17,4.5,6.75,66.5,1214.62,10870.75
5468,Sep-23-2005,1.17,4.5,6.75,64.19,1215.29,10904.31
5469,Sep-26-2005,1.18,4.5,6.75,65.82,1215.63,11005.47
5470,Sep-27-2005,1.18,4.5,6.75,65.07,1215.66,11067.17
5471,Sep-28-2005,1.18,4.5,6.75,66.35,1216.89,11042.26
5472,Sep-29-2005,1.17,4.5,6.75,66.79,1227.68,11018.5
